order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-107074,2024-08-15,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-107075,2024-12-29,WIG-01-BAGLD,Amazon FBM,2,41.99,0.0,6.5,12.6,False,27.81,83.98,71.38000000000001,55.62,18.766372945939516,Wigs,Straight Full Wig
ORD-107076,2025-12-27,WEAV-03-1,Website,2,67.99,0.0,6.5,0.0,False,47.13,135.98,135.98,94.26,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-107077,2024-01-26,WEAV-07-HL280,Website,1,50.99,0.0,6.5,0.0,True,35.27,50.99,50.99,35.27,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-107078,2025-05-11,LACE-01-613,Website,1,61.99,0.0,6.5,0.0,False,42.67,61.99,61.99,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107079,2025-02-24,WIG-03-613,Website,3,23.99,0.0,6.5,0.0,False,16.45,71.97,71.97,49.349999999999994,31.42976240100042,Wigs,Straight Pixie Wig
ORD-107080,2024-12-23,WIG-04-PINK,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-107081,2025-03-23,WEAV-06-T1BBG,Amazon FBM,2,55.99,0.0,6.5,16.8,False,36.37,111.98,95.18,72.74,20.039292730844803,Weaves,Kinky Straight Bundle with Closure
ORD-107082,2024-08-14,WEAV-06-T1B30,Amazon FBM,2,55.99,0.0,6.5,16.8,False,36.37,111.98,95.18,72.74,20.039292730844803,Weaves,Kinky Straight Bundle with Closure
ORD-107083,2024-10-27,LACE-01-FLBLD,Amazon FBM,3,68.99,0.0,6.5,31.05,False,45.46,206.96999999999997,175.91999999999996,136.38,19.104218002609066,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107084,2024-12-14,WIG-04-FLMOC,Website,3,50.99,0.0,6.5,0.0,True,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-107085,2025-10-06,WIG-05-1B,Amazon FBM,3,54.99,0.0,6.5,24.75,False,35.81,164.97,140.22,107.43,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-107086,2024-04-19,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-107087,2025-11-01,WEAV-07-1B,Website,1,46.99,4.7,6.5,0.0,False,32.49,46.99,42.29,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-107088,2024-04-26,WEAV-04-1,Amazon FBM,2,61.99,0.0,6.5,18.6,False,40.93,123.98,105.38,81.86,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-107089,2024-06-07,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-107090,2024-06-19,LACE-06-2,Website,3,74.99,0.0,6.5,0.0,False,51.75,224.96999999999997,224.96999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-107091,2024-10-03,LACE-06-613,Website,1,74.99,0.0,6.5,0.0,False,51.75,74.99,74.99,51.75,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-107092,2025-04-15,WIG-04-613,Website,3,46.99,0.0,6.5,0.0,False,32.7,140.97,140.97,98.10000000000001,30.41072568631623,Wigs,Loose Wave Full Wig
ORD-107093,2024-05-24,WIG-05-2,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107094,2025-05-27,BRAI-05-T1B30,Website,2,28.99,0.0,6.5,0.0,False,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-107095,2024-10-18,LACE-05-FLSAN,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107096,2025-12-20,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107097,2025-11-27,WIG-05-613,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107098,2025-11-25,LACE-05-FLSAN,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107099,2024-11-20,WIG-01-BAGLD,Website,1,39.99,0.0,6.5,0.0,False,27.81,39.99,39.99,27.81,30.457614403600907,Wigs,Straight Full Wig
ORD-107100,2025-07-26,WIG-03-BAHAZ,Amazon FBM,2,30.99,0.0,6.5,9.3,False,19.82,61.98,52.67999999999999,39.64,21.03904485317844,Wigs,Straight Pixie Wig
ORD-107101,2024-06-17,BRAI-04-2,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-107102,2025-11-29,WEAV-02-FLMOC,Amazon FBM,1,62.99,0.0,6.5,9.45,False,41.81,62.99,53.540000000000006,41.81,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-107103,2024-08-29,WIG-01-1B,Website,2,34.99,0.0,6.5,0.0,True,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-107104,2024-11-06,WIG-04-FLMOC,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-107105,2025-12-29,WIG-04-HL280,Amazon FBM,2,53.99,0.0,6.5,16.2,False,35.22,107.98,91.78,70.44,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-107106,2024-11-21,LACE-07-BAGLD,Website,2,88.99,0.0,6.5,0.0,False,61.83,177.98,177.98,123.66,30.520283177885155,Lace Wigs,Loose Wave Deep Lace Part
ORD-107107,2025-01-15,BRAI-04-1,Amazon FBM,2,37.99,0.0,6.5,11.4,False,24.58,75.98,64.58,49.16,20.294814424848653,Braids,Straight Loop Braid
ORD-107108,2024-02-18,WIG-01-BAGLD,Amazon FBM,3,41.99,0.0,6.5,18.9,True,27.81,125.97,107.07,83.42999999999999,18.766372945939516,Wigs,Straight Full Wig
ORD-107109,2024-10-01,WIG-02-1B,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107110,2025-02-08,WEAV-02-1B,Amazon FBM,2,58.99,0.0,6.5,17.7,False,39.13,117.98,100.28,78.26,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-107111,2025-09-11,BRAI-05-BAHAZ,Website,1,28.99,0.0,6.5,0.0,False,19.79,28.99,28.99,19.79,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-107112,2025-04-13,WEAV-04-2,Website,3,58.99,0.0,6.5,0.0,False,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-107113,2025-05-18,WIG-04-FLMOC,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-107114,2025-05-13,LACE-01-FLBLD,Amazon FBM,3,68.99,0.0,6.5,31.05,False,45.46,206.96999999999997,175.91999999999996,136.38,19.104218002609066,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107115,2025-10-07,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-107116,2025-12-16,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-107117,2025-10-12,WIG-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107118,2025-02-08,WIG-06-1,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.59,92.97,79.02,58.769999999999996,21.78121974830591,Wigs,Water Wave Full Wig
ORD-107119,2025-11-13,WEAV-02-1,Website,1,55.99,0.0,6.5,0.0,False,39.13,55.99,55.99,39.13,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-107120,2025-04-14,BRAI-03-1,Website,1,14.99,0.0,6.5,0.0,False,10.11,14.99,14.99,10.11,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-107121,2024-05-21,WEAV-06-613,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-107122,2024-04-03,LACE-04-1B,Website,2,97.99,0.0,6.5,0.0,False,68.41,195.98,195.98,136.82,30.186753750382696,Lace Wigs,Water Wave Lace Front Wig
ORD-107123,2024-04-09,WIG-05-2,Website,2,51.99,0.0,6.5,0.0,False,35.81,103.98,103.98,71.62,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107124,2025-08-05,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107125,2025-08-09,BRAI-05-T1BBG,Website,3,28.99,0.0,6.5,0.0,False,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-107126,2025-09-26,BRAI-01-1B,Website,3,18.99,1.9,6.5,0.0,False,12.82,56.97,55.07,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107127,2024-10-15,LACE-05-1B,Website,1,124.99,0.0,6.5,0.0,False,87.19,124.99,124.99,87.19,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107128,2024-09-02,WEAV-01-613,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-107129,2025-09-13,BRAI-04-1B,Website,1,35.99,3.6,6.5,0.0,False,24.58,35.99,32.39,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-107130,2025-06-08,WIG-06-2,Website,3,28.99,0.0,6.5,0.0,False,19.59,86.97,86.97,58.769999999999996,32.42497412901001,Wigs,Water Wave Full Wig
ORD-107131,2025-02-02,LACE-06-2,Website,1,74.99,0.0,6.5,0.0,False,51.75,74.99,74.99,51.75,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-107132,2025-08-13,WEAV-07-1,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-107133,2025-04-03,LACE-07-613,Website,3,84.99,0.0,6.5,0.0,False,59.21,254.96999999999997,254.96999999999997,177.63,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-107134,2024-02-15,WIG-02-613,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107135,2025-04-14,WEAV-07-2,Website,3,46.99,0.0,6.5,0.0,False,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-107136,2025-09-24,WIG-03-BAHAZ,Website,1,28.99,0.0,6.5,0.0,False,19.82,28.99,28.99,19.82,31.631597102449117,Wigs,Straight Pixie Wig
ORD-107137,2024-11-16,WEAV-04-1,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-107138,2024-07-12,BRAI-02-1,Website,2,42.99,0.0,6.5,0.0,False,29.74,85.98,85.98,59.48,30.821121190974655,Braids,Loose Wave Pre-Stretched Braids
ORD-107139,2024-03-30,WEAV-03-HL280,Amazon FBM,2,75.99,0.0,6.5,22.8,False,50.57,151.98,129.17999999999998,101.14,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-107140,2025-03-27,WIG-07-2,Website,2,36.99,0.0,6.5,0.0,False,25.8,73.98,73.98,51.6,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-107141,2025-12-30,BRAI-04-2,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-107142,2024-06-27,WEAV-02-BAHAZ,Amazon FBM,2,62.99,0.0,6.5,18.9,False,41.81,125.98,107.08000000000001,83.62,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-107143,2025-09-20,WIG-01-1B,Website,3,34.99,3.5,6.5,0.0,False,24.36,104.97,101.47,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-107144,2024-12-16,LACE-05-T1B27,Website,1,129.99,13.0,6.5,0.0,True,90.66,129.99,116.99000000000001,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107145,2024-10-08,WIG-05-613,Amazon FBM,3,54.99,0.0,6.5,24.75,False,35.81,164.97,140.22,107.43,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-107146,2024-03-25,BRAI-05-1,Website,1,24.99,2.5,6.5,0.0,False,17.17,24.99,22.49,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-107147,2024-09-18,WIG-04-FLBLD,Website,3,50.99,0.0,6.5,0.0,True,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-107148,2024-09-16,WEAV-01-1B,Website,1,61.99,0.0,6.5,0.0,False,43.19,61.99,61.99,43.19,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-107149,2024-12-11,WEAV-05-1B,Website,3,38.99,3.9,6.5,0.0,False,26.86,116.97,113.07,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-107150,2025-04-28,WEAV-06-2,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-107151,2024-12-03,WIG-02-613,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107152,2024-08-21,BRAI-03-FLMOC,Website,2,19.99,0.0,6.5,0.0,False,13.43,39.98,39.98,26.86,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-107153,2025-08-08,LACE-06-BAGLD,Website,1,77.99,0.0,6.5,0.0,False,54.35,77.99,77.99,54.35,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-107154,2025-07-13,WEAV-02-2,Amazon FBM,1,58.99,0.0,6.5,8.85,False,39.13,58.99,50.14,39.13,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-107155,2025-09-21,LACE-05-FLBLD,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107156,2024-08-16,WIG-05-2,Amazon FBM,1,54.99,0.0,6.5,8.25,False,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-107157,2024-04-15,WEAV-03-HL280,Amazon FBM,2,75.99,0.0,6.5,22.8,False,50.57,151.98,129.17999999999998,101.14,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-107158,2025-07-16,LACE-01-1,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107159,2024-02-29,WEAV-06-BAHAZ,Website,1,52.99,0.0,6.5,0.0,False,36.37,52.99,52.99,36.37,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-107160,2024-10-13,LACE-08-1B,Amazon FBM,1,55.99,0.0,6.5,8.4,False,36.89,55.99,47.59,36.89,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-107161,2024-05-22,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107162,2024-12-28,WEAV-02-2,Website,2,55.99,0.0,6.5,0.0,False,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-107163,2025-08-17,WIG-06-PINK,Website,2,32.99,3.3,6.5,0.0,False,22.39,65.98,62.68000000000001,44.78,32.13094877235526,Wigs,Water Wave Full Wig
ORD-107164,2025-07-29,WIG-04-1,Website,3,46.99,0.0,6.5,0.0,False,32.7,140.97,140.97,98.10000000000001,30.41072568631623,Wigs,Loose Wave Full Wig
ORD-107165,2024-08-30,LACE-01-FLBLD,Website,2,65.99,0.0,6.5,0.0,False,45.46,131.98,131.98,90.92,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107166,2025-01-21,WIG-02-613,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-107167,2024-04-30,WIG-07-2,Website,1,36.99,0.0,6.5,0.0,False,25.8,36.99,36.99,25.8,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-107168,2024-07-06,LACE-05-1B,Amazon FBM,2,129.99,0.0,6.5,39.0,False,87.19,259.98,220.98000000000002,174.38,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107169,2025-04-22,WIG-04-FLMOC,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.22,161.97,137.67,105.66,19.762919059085018,Wigs,Loose Wave Full Wig
ORD-107170,2024-12-05,LACE-01-2,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107171,2024-07-02,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107172,2024-12-12,LACE-06-613,Amazon FBM,3,78.99,0.0,6.5,35.55,False,51.75,236.96999999999997,201.41999999999996,155.25,19.483478921382442,Lace Wigs,Curly Lace Front Wig
ORD-107173,2025-01-26,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107174,2024-09-09,WIG-05-613,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107175,2024-08-19,BRAI-05-BAHAZ,Website,2,28.99,0.0,6.5,0.0,False,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-107176,2024-06-25,WIG-01-1,Amazon FBM,3,36.99,0.0,6.5,16.65,False,24.36,110.97,94.32,73.08,19.140308191403083,Wigs,Straight Full Wig
ORD-107177,2025-11-25,WEAV-02-1,Website,3,55.99,0.0,6.5,0.0,True,39.13,167.97,167.97,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-107178,2024-06-06,BRAI-01-1,Amazon FBM,3,20.99,0.0,6.5,9.45,False,12.82,62.97,53.519999999999996,38.46,23.91615054787994,Braids,Water Wave Pre-Stretched Braids
ORD-107179,2025-02-10,WEAV-04-1B,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-107180,2025-07-19,WEAV-03-HL280,Amazon FBM,2,75.99,0.0,6.5,22.8,False,50.57,151.98,129.17999999999998,101.14,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-107181,2025-04-15,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-107182,2025-12-08,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107183,2025-09-03,LACE-05-T1B27,Amazon FBM,1,134.99,0.0,6.5,20.25,False,90.66,134.99,114.74000000000001,90.66,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107184,2025-06-05,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,True,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-107185,2024-12-14,WIG-03-FLBLD,Website,3,28.99,0.0,6.5,0.0,False,19.82,86.97,86.97,59.46,31.631597102449117,Wigs,Straight Pixie Wig
ORD-107186,2025-01-17,BRAI-03-FLMOC,Website,2,19.99,0.0,6.5,0.0,False,13.43,39.98,39.98,26.86,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-107187,2025-05-28,WEAV-01-1B,Website,1,61.99,0.0,6.5,0.0,False,43.19,61.99,61.99,43.19,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-107188,2024-04-19,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107189,2024-08-27,WEAV-01-1B,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-107190,2025-03-24,LACE-01-FLBLD,Amazon FBM,1,68.99,0.0,6.5,10.35,False,45.46,68.99,58.63999999999999,45.46,19.104218002609066,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107191,2025-09-12,WIG-02-613,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107192,2024-06-02,BRAI-05-1,Website,1,24.99,0.0,6.5,0.0,False,17.17,24.99,24.99,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-107193,2025-10-27,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107194,2024-12-30,LACE-01-FLBLD,Website,2,65.99,6.6,6.5,0.0,False,45.46,131.98,125.38,90.92,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107195,2024-10-13,WEAV-03-FLMOC,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-107196,2024-02-18,WEAV-06-2,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-107197,2025-08-19,WEAV-01-FLMOC,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-107198,2024-08-14,LACE-02-1B,Website,3,85.99,8.6,6.5,0.0,True,60.08,257.96999999999997,249.36999999999998,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-107199,2024-04-17,BRAI-03-FLMOC,Website,3,19.99,0.0,6.5,0.0,False,13.43,59.97,59.97,40.29,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-107200,2024-12-10,LACE-01-613,Amazon FBM,2,64.99,0.0,6.5,19.5,False,42.67,129.98,110.47999999999999,85.34,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107201,2024-07-13,LACE-01-FLBLD,Website,2,65.99,6.6,6.5,0.0,False,45.46,131.98,125.38,90.92,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107202,2024-05-23,LACE-01-2,Amazon FBM,2,64.99,0.0,6.5,19.5,False,42.67,129.98,110.47999999999999,85.34,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107203,2025-01-18,LACE-01-FLBLD,Website,3,65.99,0.0,6.5,0.0,False,45.46,197.96999999999997,197.96999999999997,136.38,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107204,2025-07-13,LACE-05-T1B27,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107205,2024-10-22,WIG-02-1B,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.97,134.97,114.72,89.91,18.381862636141367,Wigs,Deep Wave Pixie Wig
ORD-107206,2024-07-25,LACE-08-613,Website,1,52.99,0.0,6.5,0.0,False,36.89,52.99,52.99,36.89,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-107207,2025-05-01,WEAV-02-1,Website,3,55.99,0.0,6.5,0.0,False,39.13,167.97,167.97,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-107208,2024-03-21,BRAI-05-BAHAZ,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-107209,2024-05-07,BRAI-06-2,Website,1,32.99,3.3,6.5,0.0,False,22.47,32.99,29.69,22.47,31.888451045771454,Braids,Body Wave Pre-Stretched Braids
ORD-107210,2024-05-28,LACE-05-2,Website,3,124.99,12.5,6.5,0.0,False,87.19,374.96999999999997,362.46999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107211,2024-03-08,WEAV-07-1B,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-107212,2024-11-01,WIG-05-613,Website,1,51.99,5.2,6.5,0.0,False,35.81,51.99,46.79,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107213,2024-09-22,LACE-08-613,Amazon FBM,1,55.99,0.0,6.5,8.4,False,36.89,55.99,47.59,36.89,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-107214,2025-06-20,LACE-05-T1B27,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107215,2025-01-16,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107216,2025-03-20,WIG-02-1B,Website,1,42.99,0.0,6.5,0.0,True,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107217,2024-12-07,WIG-04-1B,Amazon FBM,2,49.99,0.0,6.5,15.0,False,32.7,99.98,84.98,65.4,19.58391678335667,Wigs,Loose Wave Full Wig
ORD-107218,2025-05-17,WIG-05-613,Amazon FBM,1,54.99,0.0,6.5,8.25,False,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-107219,2024-06-18,WIG-02-1B,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107220,2024-02-15,LACE-05-FLSAN,Amazon FBM,1,134.99,13.5,6.5,20.25,False,90.66,134.99,101.24000000000001,90.66,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107221,2024-07-17,BRAI-02-1,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.74,134.97,114.72,89.22,18.893087352745056,Braids,Loose Wave Pre-Stretched Braids
